deputy_id,nom,prenom,groupe_abrev,groupe_nom,parti_rattachement,dept,circo,period_start,period_end,scrutins_eligibles,votes_exprimes,non_votant,absent,participation_rate,pour_count,contre_count,abst_count,amd_authored,amd_adopted,amd_adoption_rate,amd_cosigned,interventions_count,interventions_chars,top_dossier_id,top_dossier_titre,top_dossier_score
PA1008,David,Alain,SOC,Socialistes et apparentés,Parti socialiste,Gironde,4,2026-01-27,2026-02-26,540,55,0,485,0.1019,24,30,1,0,0,,214,0,0,,,
PA1567,Guedj,Jérôme,SOC,Socialistes et apparentés,Parti socialiste,Essonne,6,2026-01-27,2026-02-26,540,93,0,447,0.1722,25,68,0,0,0,,160,0,0,,,
PA1592,Habib,David,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Pyrénées-Atlantiques,3,2026-01-27,2026-02-26,540,3,0,537,0.0056,3,0,0,0,0,,31,0,0,,,
PA1630,Herbillon,Michel,DR,Droite Républicaine,Les Républicains,Val-de-Marne,8,2026-01-27,2026-02-26,540,2,0,538,0.0037,1,1,0,1,0,0.0000,29,0,0,,,
PA1654,Hollande,François,SOC,Socialistes et apparentés,Parti socialiste,Corrèze,1,2026-01-27,2026-02-26,540,17,0,523,0.0315,7,10,0,0,0,,128,0,0,,,
PA227089,Létard,Valérie,LIOT,"Libertés, Indépendants, Outre-mer et Territoires","Union des démocrates européens, centristes et indépendants",Nord,21,2026-01-27,2026-02-26,540,17,0,523,0.0315,9,8,0,0,0,,80,0,0,,,
PA266793,Bony,Jean-Yves,DR,Droite Républicaine,Non rattaché(s),Cantal,2,2026-01-27,2026-02-26,540,111,0,429,0.2056,76,29,6,2,0,0.0000,46,0,0,,,
PA266797,Gosselin,Philippe,DR,Droite Républicaine,Les Républicains,Manche,1,2026-01-27,2026-02-26,540,222,0,318,0.4111,133,74,15,9,1,0.1111,178,0,0,,,
PA266808,Rolland,Vincent,DR,Droite Républicaine,Les Républicains,Savoie,2,2026-01-27,2026-02-26,540,63,0,477,0.1167,24,37,2,6,0,0.0000,80,0,0,,,
PA267042,Favennec-Bécot,Yannick,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Horizons,Mayenne,3,2026-01-27,2026-02-26,540,73,0,467,0.1352,30,40,3,0,0,,40,0,0,,,
PA267200,Huyghe,Sébastien,EPR,Ensemble pour la République,Les Républicains,Nord,5,2026-01-27,2026-02-26,540,127,0,413,0.2352,88,31,8,23,4,0.1739,108,0,0,,,
PA267285,Wauquiez,Laurent,DR,Droite Républicaine,Les Républicains,Haute-Loire,1,2026-01-27,2026-02-26,540,6,0,534,0.0111,5,1,0,0,0,,30,0,0,,,
PA267318,Grelier,Jean-Carles,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Sarthe,5,2026-01-27,2026-02-26,540,12,0,528,0.0222,10,2,0,0,0,,0,0,0,,,
PA267763,Bataille,Jean-Pierre,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Nord,15,2026-01-27,2026-02-26,540,40,0,500,0.0741,17,19,4,0,0,,80,0,0,,,
PA267780,Firmin Le Bodo,Agnès,HOR,Horizons & Indépendants,Horizons,Seine-Maritime,7,2026-01-27,2026-02-26,540,177,0,363,0.3278,37,133,7,29,3,0.1034,63,0,0,,,
PA267794,Tabarot,Michèle,DR,Droite Républicaine,Les Républicains,Alpes-Maritimes,9,2026-01-27,2026-02-26,540,3,0,537,0.0056,2,1,0,1,0,0.0000,30,0,0,,,
PA2940,Voynet,Dominique,ECOS,Écologiste et Social,Les Écologistes - EELV,Doubs,2,2026-01-27,2026-02-26,540,293,0,247,0.5426,67,213,13,0,0,,154,0,0,,,
PA2952,Warsmann,Jean-Luc,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Non rattaché(s),Ardennes,3,2026-01-27,2026-02-26,540,3,0,537,0.0056,2,1,0,0,0,,6,0,0,,,
PA2960,Woerth,Éric,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Oise,4,2026-01-27,2026-02-26,540,142,0,398,0.2630,63,76,3,0,0,,53,0,0,,,
PA309643,Besse,Véronique,NI,Non inscrit,UDR - Union des Droites pour la République,Vendée,4,2026-01-27,2026-02-26,540,110,0,430,0.2037,87,20,3,56,0,0.0000,124,0,0,,,
PA330008,Breton,Xavier,DR,Droite Républicaine,Les Républicains,Ain,1,2026-01-27,2026-02-26,540,81,0,459,0.1500,59,15,7,1,0,0.0000,355,0,0,,,
PA330240,Ciotti,Éric,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Alpes-Maritimes,1,2026-01-27,2026-02-26,540,8,0,532,0.0148,7,1,0,10,0,0.0000,0,0,0,,,
PA330909,Descoeur,Vincent,DR,Droite Républicaine,Les Républicains,Cantal,1,2026-01-27,2026-02-26,540,74,0,466,0.1370,41,17,16,2,0,0.0000,53,0,0,,,
PA331582,Vigier,Philippe,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Eure-et-Loir,4,2026-01-27,2026-02-26,540,189,0,351,0.3500,49,140,0,0,0,,11,0,0,,,
PA331973,Got,Pascale,SOC,Socialistes et apparentés,Parti socialiste,Gironde,5,2026-01-27,2026-02-26,540,208,0,332,0.3852,69,128,11,0,0,,131,0,0,,,
PA332228,Benoit,Thierry,HOR,Horizons & Indépendants,Horizons,Ille-et-Vilaine,6,2026-01-27,2026-02-26,540,131,0,409,0.2426,67,47,17,1,0,0.0000,80,0,0,,,
PA332523,Dalloz,Marie-Christine,DR,Droite Républicaine,Les Républicains,Jura,2,2026-01-27,2026-02-26,540,11,0,529,0.0204,6,5,0,20,0,0.0000,222,0,0,,,
PA333285,Garot,Guillaume,SOC,Socialistes et apparentés,Parti socialiste,Mayenne,1,2026-01-27,2026-02-26,540,183,0,357,0.3389,69,104,10,0,0,,128,0,0,,,
PA335054,Karamanli,Marietta,SOC,Socialistes et apparentés,Parti socialiste,Sarthe,2,2026-01-27,2026-02-26,540,140,0,400,0.2593,37,96,7,0,0,,146,0,0,,,
PA335612,Lecoq,Jean-Paul,GDR,Gauche Démocrate et Républicaine,Parti communiste français,Seine-Maritime,8,2026-01-27,2026-02-26,540,17,0,523,0.0315,13,3,1,0,0,,124,0,0,,,
PA335758,Riester,Franck,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Seine-et-Marne,5,2026-01-27,2026-02-26,540,6,0,534,0.0111,5,1,0,0,0,,53,0,0,,,
PA335999,Batho,Delphine,ECOS,Écologiste et Social,Les Écologistes - EELV,Deux-Sèvres,2,2026-01-27,2026-02-26,540,67,0,473,0.1241,13,53,1,0,0,,5,0,0,,,
PA340343,Saulignac,Hervé,SOC,Socialistes et apparentés,Parti socialiste,Ardèche,1,2026-01-27,2026-02-26,540,78,0,462,0.1444,27,48,3,12,1,0.0833,140,0,0,,,
PA341981,Récalde,Marie,SOC,Socialistes et apparentés,Parti socialiste,Gironde,6,2026-01-27,2026-02-26,540,100,0,440,0.1852,18,78,4,0,0,,128,0,0,,,
PA342196,Rouaux,Claudia,SOC,Socialistes et apparentés,Parti socialiste,Ille-et-Vilaine,3,2026-01-27,2026-02-26,540,181,0,359,0.3352,67,107,7,0,0,,135,0,0,,,
PA342240,Bourgeaux,Jean-Luc,DR,Droite Républicaine,Les Républicains,Ille-et-Vilaine,7,2026-01-27,2026-02-26,540,27,0,513,0.0500,17,8,2,0,0,,42,0,0,,,
PA342384,Martin,Élisa,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Isère,3,2026-01-27,2026-02-26,540,69,0,471,0.1278,38,27,4,3,0,0.0000,504,0,0,,,
PA342415,Battistel,Marie-Noëlle,SOC,Socialistes et apparentés,Parti socialiste,Isère,4,2026-01-27,2026-02-26,540,195,0,345,0.3611,56,135,4,84,71,0.8452,155,0,0,,,
PA345722,Le Grip,Constance,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Hauts-de-Seine,6,2026-01-27,2026-02-26,540,21,0,519,0.0389,12,9,0,5,0,0.0000,125,0,0,,,
PA346782,Juvin,Philippe,DR,Droite Républicaine,Les Républicains,Hauts-de-Seine,3,2026-01-27,2026-02-26,540,218,0,322,0.4037,163,47,8,124,0,0.0000,463,0,0,,,
PA368,Barnier,Michel,DR,Droite Républicaine,Les Républicains,Paris,2,2026-01-27,2026-02-26,540,26,0,514,0.0481,20,6,0,0,0,,30,0,0,,,
PA408578,Berger,Jean-Didier,DR,Droite Républicaine,Les Républicains,Hauts-de-Seine,12,2026-01-27,2026-02-26,540,57,0,483,0.1056,26,21,10,3,0,0.0000,32,0,0,,,
PA569,Bonnecarrère,Philippe,NI,Non inscrit,Alliance centriste,Tarn,1,2026-01-27,2026-02-26,540,82,0,458,0.1519,38,43,1,0,0,,0,0,0,,,
PA588884,Autain,Clémentine,ECOS,Écologiste et Social,Parti communiste français,Seine-Saint-Denis,11,2026-01-27,2026-02-26,540,45,0,495,0.0833,10,35,0,0,0,,148,0,0,,,
PA605694,Falorni,Olivier,DEM,Les Démocrates,Alliance centriste,Charente-Maritime,1,2026-01-27,2026-02-26,540,263,0,277,0.4870,49,214,0,0,0,,62,0,0,,,
PA605745,Sansu,Nicolas,GDR,Gauche Démocrate et Républicaine,Parti communiste français,Cher,2,2026-01-27,2026-02-26,540,100,0,440,0.1852,20,76,4,17,0,0.0000,74,0,0,,,
PA605782,Marcangeli,Laurent,HOR,Horizons & Indépendants,Horizons,Corse-du-Sud,1,2026-01-27,2026-02-26,540,7,0,533,0.0130,2,4,1,0,0,,35,0,0,,,
PA606507,Boudié,Florent,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Gironde,10,2026-01-27,2026-02-26,540,34,0,506,0.0630,20,13,1,3,1,0.3333,56,0,0,,,
PA606545,Roumégas,Jean-Louis,ECOS,Écologiste et Social,Les Écologistes - EELV,Hérault,1,2026-01-27,2026-02-26,540,65,0,475,0.1204,11,54,0,0,0,,99,0,0,,,
PA606573,Dombre Coste,Fanny,SOC,Socialistes et apparentés,Parti socialiste,Hérault,3,2026-01-27,2026-02-26,540,195,0,345,0.3611,69,118,8,17,4,0.2353,143,0,0,,,
PA606793,Baumel,Laurent,SOC,Socialistes et apparentés,Parti socialiste,Indre-et-Loire,4,2026-01-27,2026-02-26,540,140,0,400,0.2593,41,96,3,17,0,0.0000,111,0,0,,,
PA607090,Vigier,Jean-Pierre,DR,Droite Républicaine,Les Républicains,Haute-Loire,2,2026-01-27,2026-02-26,540,33,0,507,0.0611,19,13,1,27,4,0.1481,123,0,0,,,
PA607193,Errante,Sophie,NI,Non inscrit,Régions et peuples solidaires,Loire-Atlantique,10,2026-01-27,2026-02-26,540,232,0,308,0.4296,57,174,1,0,0,,6,0,0,,,
PA607395,Travert,Stéphane,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Manche,3,2026-01-27,2026-02-26,540,57,0,483,0.1056,24,32,1,2,0,0.0000,55,0,0,,,
