deputy_id,nom,prenom,groupe_abrev,groupe_nom,parti_rattachement,dept,circo,period_start,period_end,scrutins_eligibles,votes_exprimes,non_votant,absent,participation_rate,pour_count,contre_count,abst_count,amd_authored,amd_adopted,amd_adoption_rate,amd_cosigned,interventions_count,interventions_chars,top_dossier_id,top_dossier_titre,top_dossier_score
PA1008,David,Alain,SOC,Socialistes et apparentés,Parti socialiste,Gironde,4,2026-01-29,2026-02-28,584,41,0,543,0.0702,14,27,0,0,0,,215,0,0,,,
PA1567,Guedj,Jérôme,SOC,Socialistes et apparentés,Parti socialiste,Essonne,6,2026-01-29,2026-02-28,584,93,0,491,0.1592,25,68,0,0,0,,159,0,0,,,
PA1592,Habib,David,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Pyrénées-Atlantiques,3,2026-01-29,2026-02-28,584,3,0,581,0.0051,3,0,0,0,0,,30,0,0,,,
PA1630,Herbillon,Michel,DR,Droite Républicaine,Les Républicains,Val-de-Marne,8,2026-01-29,2026-02-28,584,2,0,582,0.0034,1,1,0,1,0,0.0000,29,0,0,,,
PA1654,Hollande,François,SOC,Socialistes et apparentés,Parti socialiste,Corrèze,1,2026-01-29,2026-02-28,584,17,0,567,0.0291,7,10,0,0,0,,129,0,0,,,
PA227089,Létard,Valérie,LIOT,"Libertés, Indépendants, Outre-mer et Territoires","Union des démocrates européens, centristes et indépendants",Nord,21,2026-01-29,2026-02-28,584,17,0,567,0.0291,9,8,0,0,0,,56,0,0,,,
PA266793,Bony,Jean-Yves,DR,Droite Républicaine,Non rattaché(s),Cantal,2,2026-01-29,2026-02-28,584,107,0,477,0.1832,74,27,6,2,0,0.0000,34,0,0,,,
PA266797,Gosselin,Philippe,DR,Droite Républicaine,Les Républicains,Manche,1,2026-01-29,2026-02-28,584,204,0,380,0.3493,130,62,12,9,1,0.1111,178,0,0,,,
PA266808,Rolland,Vincent,DR,Droite Républicaine,Les Républicains,Savoie,2,2026-01-29,2026-02-28,584,60,0,524,0.1027,23,35,2,6,0,0.0000,68,0,0,,,
PA267042,Favennec-Bécot,Yannick,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Horizons,Mayenne,3,2026-01-29,2026-02-28,584,69,0,515,0.1182,28,38,3,0,0,,39,0,0,,,
PA267200,Huyghe,Sébastien,EPR,Ensemble pour la République,Les Républicains,Nord,5,2026-01-29,2026-02-28,584,146,0,438,0.2500,99,39,8,23,4,0.1739,108,0,0,,,
PA267285,Wauquiez,Laurent,DR,Droite Républicaine,Les Républicains,Haute-Loire,1,2026-01-29,2026-02-28,584,6,0,578,0.0103,5,1,0,0,0,,30,0,0,,,
